lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,76|10885|10888,曾柏喻/劉丞勳/帕塞獅,1,49,53.0,740.12,12.34,12:20,740.12,12.34,12:20,27.0,27.0,50.94,78.8,25.0,25.0,47.17,72.96,20.0,20.0,37.74,58.37,10.0,10.0,18.87,29.18,12.0,12.0,22.64,35.02,7.0,7.0,13.21,20.43,8.0,8.0,15.09,23.35,3.0,3.0,5.66,8.76,5.0,5.0,9.43,14.59,4.0,4.0,7.55,11.67,1.0,1.0,1.89,2.92,10.0,10.0,18.87,29.18,0.0,0.0,0.0,0.0,14.0,14.0,26.42,40.86,3.0,3.0,5.66,8.76,5.0,5.0,9.43,14.59,1.0,1.0,1.89,2.92,1.0,1.0,1.89,2.92,7.0,7.0,13.21,20.43,3.0,3.0,5.66,8.76,50.94,47.17,3.77,103.12,2.0,2.0,3.77,12.34,12.34,0.57,0.61,0.58,0.38,0.8,0.12,0.5,0.07,1.0,0.44,1.89,1.89,0.13,5.66,0.25
3,新竹御嵿攻城獅,76|10887|10888,曾柏喻/德魯/帕塞獅,1,38,42.0,621.0,10.35,10:21,621.0,10.35,10:21,21.0,21.0,50.0,73.04,21.0,21.0,50.0,73.04,15.0,15.0,35.71,52.17,8.0,8.0,19.05,27.83,8.0,8.0,19.05,27.83,5.0,5.0,11.9,17.39,7.0,7.0,16.67,24.35,3.0,3.0,7.14,10.43,3.0,3.0,7.14,10.43,2.0,2.0,4.76,6.96,0.0,0.0,0.0,0.0,8.0,8.0,19.05,27.83,0.0,0.0,0.0,0.0,10.0,10.0,23.81,34.78,3.0,3.0,7.14,10.43,4.0,4.0,9.52,13.91,1.0,1.0,2.38,3.48,1.0,1.0,2.38,3.48,5.0,5.0,11.9,17.39,2.0,2.0,4.76,6.96,50.0,50.0,0.0,97.39,0.0,0.0,0.0,10.35,10.35,0.63,0.64,0.62,0.43,0.67,0.16,0.5,0.0,1.0,0.44,2.38,2.38,0.12,4.76,0.2
3,新竹御嵿攻城獅,10885|10887|10888,劉丞勳/德魯/帕塞獅,1,38,42.0,621.0,10.35,10:21,621.0,10.35,10:21,21.0,21.0,50.0,73.04,21.0,21.0,50.0,73.04,15.0,15.0,35.71,52.17,8.0,8.0,19.05,27.83,8.0,8.0,19.05,27.83,5.0,5.0,11.9,17.39,7.0,7.0,16.67,24.35,3.0,3.0,7.14,10.43,3.0,3.0,7.14,10.43,2.0,2.0,4.76,6.96,0.0,0.0,0.0,0.0,8.0,8.0,19.05,27.83,0.0,0.0,0.0,0.0,10.0,10.0,23.81,34.78,3.0,3.0,7.14,10.43,4.0,4.0,9.52,13.91,1.0,1.0,2.38,3.48,1.0,1.0,2.38,3.48,5.0,5.0,11.9,17.39,2.0,2.0,4.76,6.96,50.0,50.0,0.0,97.39,0.0,0.0,0.0,10.35,10.35,0.63,0.64,0.62,0.43,0.67,0.16,0.5,0.0,1.0,0.44,2.38,2.38,0.12,4.76,0.2
3,福爾摩沙夢想家,79|89|107,張宗憲/蔣淯安/霍爾曼,1,33,38.0,518.33,8.64,08:38,518.33,8.64,08:38,15.0,15.0,39.47,62.51,15.0,15.0,39.47,62.51,14.0,14.0,36.84,58.34,6.0,6.0,15.79,25.0,9.0,9.0,23.68,37.51,5.0,5.0,13.16,20.84,5.0,5.0,13.16,20.84,1.0,1.0,2.63,4.17,4.0,4.0,10.53,16.67,2.0,2.0,5.26,8.33,1.0,1.0,2.63,4.17,5.0,5.0,13.16,20.84,2.0,2.0,5.26,8.33,5.0,5.0,13.16,20.84,2.0,2.0,5.26,8.33,4.0,4.0,10.53,16.67,1.0,1.0,2.63,4.17,2.0,2.0,5.26,8.33,3.0,3.0,7.89,12.5,6.0,6.0,15.79,25.0,39.47,39.47,0.0,105.57,0.0,0.0,0.0,8.64,8.64,0.46,0.48,0.56,0.2,0.5,0.11,0.67,0.17,0.71,0.46,2.63,5.26,0.08,15.79,0.29
3,福爾摩沙夢想家,79|103|107,張宗憲/忻沃克/霍爾曼,1,44,51.0,743.52,12.39,12:24,743.52,12.39,12:24,22.0,22.0,43.14,63.91,30.0,30.0,58.82,87.15,20.0,20.0,39.22,58.1,9.0,9.0,17.65,26.15,11.0,11.0,21.57,31.96,7.0,7.0,13.73,20.34,9.0,9.0,17.65,26.15,2.0,2.0,3.92,5.81,4.0,4.0,7.84,11.62,2.0,2.0,3.92,5.81,1.0,1.0,1.96,2.91,9.0,9.0,17.65,26.15,3.0,3.0,5.88,8.72,5.0,5.0,9.8,14.53,2.0,2.0,3.92,5.81,1.0,1.0,1.96,2.91,2.0,2.0,3.92,5.81,0.0,0.0,0.0,0.0,3.0,3.0,5.88,8.72,8.0,8.0,15.69,23.24,43.14,58.82,-15.69,98.77,-8.0,-8.0,-15.69,12.39,12.39,0.5,0.51,0.64,0.22,0.5,0.08,0.11,0.17,0.75,0.56,3.92,0.0,0.06,15.69,0.2
3,福爾摩沙夢想家,79|107|13906,張宗憲/霍爾曼/班提爾,1,65,76.0,1025.45,17.09,17:05,1025.45,17.09,17:05,35.0,35.0,46.05,73.72,39.0,39.0,51.32,82.15,31.0,31.0,40.79,65.3,12.0,12.0,15.79,25.28,17.0,17.0,22.37,35.81,8.0,8.0,10.53,16.85,14.0,14.0,18.42,29.49,4.0,4.0,5.26,8.43,10.0,10.0,13.16,21.06,7.0,7.0,9.21,14.74,3.0,3.0,3.95,6.32,14.0,14.0,18.42,29.49,2.0,2.0,2.63,4.21,8.0,8.0,10.53,16.85,2.0,2.0,2.63,4.21,6.0,6.0,7.89,12.64,1.0,1.0,1.32,2.11,2.0,2.0,2.63,4.21,7.0,7.0,9.21,14.74,12.0,12.0,15.79,25.28,46.05,51.32,-5.26,106.72,-4.0,-4.0,-5.26,17.09,17.09,0.45,0.49,0.47,0.29,0.7,0.05,0.5,0.27,0.88,0.63,1.32,2.63,0.09,15.79,0.32
3,福爾摩沙夢想家,89|103|107,蔣淯安/忻沃克/霍爾曼,1,39,47.0,674.91,11.25,11:15,674.91,11.25,11:15,15.0,15.0,31.91,48.01,24.0,24.0,51.06,76.81,17.0,17.0,36.17,54.41,7.0,7.0,14.89,22.4,11.0,11.0,23.4,35.2,7.0,7.0,14.89,22.4,6.0,6.0,12.77,19.2,0.0,0.0,0.0,0.0,2.0,2.0,4.26,6.4,1.0,1.0,2.13,3.2,2.0,2.0,4.26,6.4,7.0,7.0,14.89,22.4,5.0,5.0,10.64,16.0,5.0,5.0,10.64,16.0,3.0,3.0,6.38,9.6,2.0,2.0,4.26,6.4,1.0,1.0,2.13,3.2,0.0,0.0,0.0,0.0,1.0,1.0,2.13,3.2,8.0,8.0,17.02,25.6,31.91,51.06,-19.15,100.28,-9.0,-9.0,-19.15,11.25,11.25,0.41,0.42,0.64,0.0,0.5,0.14,0.29,0.29,0.58,0.47,2.13,0.0,0.02,17.02,0.12
3,福爾摩沙夢想家,89|107|13906,蔣淯安/霍爾曼/班提爾,1,44,50.0,690.46,11.51,11:30,690.46,11.51,11:30,20.0,20.0,40.0,62.57,20.0,20.0,40.0,62.57,20.0,20.0,40.0,62.57,7.0,7.0,14.0,21.9,11.0,11.0,22.0,34.41,5.0,5.0,10.0,15.64,9.0,9.0,18.0,28.15,2.0,2.0,4.0,6.26,6.0,6.0,12.0,18.77,4.0,4.0,8.0,12.51,1.0,1.0,2.0,3.13,10.0,10.0,20.0,31.28,2.0,2.0,4.0,6.26,8.0,8.0,16.0,25.03,2.0,2.0,4.0,6.26,6.0,6.0,12.0,18.77,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.26,4.0,4.0,8.0,12.51,8.0,8.0,16.0,25.03,40.0,40.0,0.0,104.28,0.0,0.0,0.0,11.51,11.51,0.4,0.44,0.45,0.22,0.67,0.08,0.86,0.11,0.83,0.52,0.0,4.0,0.08,16.0,0.3
3,福爾摩沙夢想家,103|107|13906,忻沃克/霍爾曼/班提爾,1,48,56.0,799.66,13.33,13:20,799.66,13.33,13:20,22.0,22.0,39.29,59.43,30.0,30.0,53.57,81.03,23.0,23.0,41.07,62.13,9.0,9.0,16.07,24.31,12.0,12.0,21.43,32.41,7.0,7.0,12.5,18.91,11.0,11.0,19.64,29.71,2.0,2.0,3.57,5.4,4.0,4.0,7.14,10.8,2.0,2.0,3.57,5.4,1.0,1.0,1.79,2.7,12.0,12.0,21.43,32.41,3.0,3.0,5.36,8.1,7.0,7.0,12.5,18.91,2.0,2.0,3.57,5.4,2.0,2.0,3.57,5.4,1.0,1.0,1.79,2.7,0.0,0.0,0.0,0.0,3.0,3.0,5.36,8.1,10.0,10.0,17.86,27.01,39.29,53.57,-14.29,100.84,-8.0,-8.0,-14.29,13.33,13.33,0.43,0.44,0.58,0.18,0.5,0.07,0.22,0.12,0.8,0.57,1.79,0.0,0.05,17.86,0.17
3,新竹御嵿攻城獅,75|76|14843,高國豪/曾柏喻/馬力,1,23,25.0,436.93,7.28,07:17,436.93,7.28,07:17,10.0,10.0,40.0,49.44,13.0,13.0,52.0,64.27,10.0,10.0,40.0,49.44,3.0,3.0,12.0,14.83,5.0,5.0,20.0,24.72,1.0,1.0,4.0,4.94,5.0,5.0,20.0,24.72,2.0,2.0,8.0,9.89,2.0,2.0,8.0,9.89,2.0,2.0,8.0,9.89,1.0,1.0,4.0,4.94,6.0,6.0,24.0,29.66,1.0,1.0,4.0,4.94,5.0,5.0,20.0,24.72,2.0,2.0,8.0,9.89,2.0,2.0,8.0,9.89,1.0,1.0,4.0,4.94,1.0,1.0,4.0,4.94,3.0,3.0,12.0,14.83,0.0,0.0,0.0,0.0,40.0,52.0,-12.0,82.39,-3.0,-3.0,-12.0,7.28,7.28,0.4,0.46,0.2,0.4,1.0,0.16,0.67,0.17,0.86,0.54,4.0,4.0,0.12,0.0,0.2
3,新竹御嵿攻城獅,75|10885|14843,高國豪/劉丞勳/馬力,1,27,29.0,496.93,8.28,08:17,496.93,8.28,08:17,12.0,12.0,41.38,52.16,17.0,17.0,58.62,73.89,10.0,10.0,34.48,43.47,4.0,4.0,13.79,17.39,5.0,5.0,17.24,21.73,2.0,2.0,6.9,8.69,5.0,5.0,17.24,21.73,2.0,2.0,6.9,8.69,2.0,2.0,6.9,8.69,2.0,2.0,6.9,8.69,1.0,1.0,3.45,4.35,5.0,5.0,17.24,21.73,1.0,1.0,3.45,4.35,5.0,5.0,17.24,21.73,3.0,3.0,10.34,13.04,3.0,3.0,10.34,13.04,1.0,1.0,3.45,4.35,0.0,0.0,0.0,0.0,3.0,3.0,10.34,13.04,0.0,0.0,0.0,0.0,41.38,58.62,-17.24,84.04,-5.0,-5.0,-17.24,8.28,8.28,0.5,0.55,0.4,0.4,1.0,0.22,0.75,0.17,0.83,0.5,3.45,0.0,0.1,0.0,0.2
3,新竹御嵿攻城獅,75|10887|14843,高國豪/德魯/馬力,1,41,47.0,726.09,12.1,12:06,726.09,12.1,12:06,20.0,20.0,42.55,59.5,22.0,22.0,46.81,65.45,16.0,16.0,34.04,47.6,5.0,5.0,10.64,14.87,9.0,9.0,19.15,26.77,3.0,3.0,6.38,8.92,7.0,7.0,14.89,20.82,2.0,2.0,4.26,5.95,11.0,11.0,23.4,32.72,8.0,8.0,17.02,23.8,2.0,2.0,4.26,5.95,9.0,9.0,19.15,26.77,2.0,2.0,4.26,5.95,8.0,8.0,17.02,23.8,3.0,3.0,6.38,8.92,5.0,5.0,10.64,14.87,2.0,2.0,4.26,5.95,0.0,0.0,0.0,0.0,10.0,10.0,21.28,29.75,3.0,3.0,6.38,8.92,42.55,46.81,-4.26,93.21,-2.0,-2.0,-4.26,12.1,12.1,0.38,0.48,0.33,0.29,0.73,0.13,1.0,0.2,0.82,0.52,4.26,0.0,0.21,6.38,0.69
3,新竹御嵿攻城獅,76|10885|14843,曾柏喻/劉丞勳/馬力,1,43,47.0,712.78,11.88,11:53,712.78,11.88,11:53,21.0,21.0,44.68,63.64,22.0,22.0,46.81,66.67,17.0,17.0,36.17,51.52,6.0,6.0,12.77,18.18,9.0,9.0,19.15,27.27,3.0,3.0,6.38,9.09,8.0,8.0,17.02,24.24,3.0,3.0,6.38,9.09,8.0,8.0,17.02,24.24,6.0,6.0,12.77,18.18,2.0,2.0,4.26,6.06,10.0,10.0,21.28,30.3,3.0,3.0,6.38,9.09,11.0,11.0,23.4,33.33,3.0,3.0,6.38,9.09,5.0,5.0,10.64,15.15,1.0,1.0,2.13,3.03,0.0,0.0,0.0,0.0,6.0,6.0,12.77,18.18,3.0,3.0,6.38,9.09,44.68,46.81,-2.13,94.95,-1.0,-1.0,-2.13,11.88,11.88,0.44,0.51,0.33,0.38,0.75,0.13,0.83,0.15,0.77,0.46,2.13,0.0,0.13,6.38,0.47
3,新竹御嵿攻城獅,76|10887|14843,曾柏喻/德魯/馬力,1,49,56.0,823.69,13.73,13:44,823.69,13.73,13:44,22.0,22.0,39.29,57.69,33.0,33.0,58.93,86.54,19.0,19.0,33.93,49.82,7.0,7.0,12.5,18.36,8.0,8.0,14.29,20.98,3.0,3.0,5.36,7.87,11.0,11.0,19.64,28.85,4.0,4.0,7.14,10.49,6.0,6.0,10.71,15.73,4.0,4.0,7.14,10.49,1.0,1.0,1.79,2.62,11.0,11.0,19.64,28.85,4.0,4.0,7.14,10.49,9.0,9.0,16.07,23.6,5.0,5.0,8.93,13.11,6.0,6.0,10.71,15.73,2.0,2.0,3.57,5.24,0.0,0.0,0.0,0.0,6.0,6.0,10.71,15.73,6.0,6.0,10.71,15.73,39.29,58.93,-19.64,97.9,-11.0,-11.0,-19.64,13.73,13.73,0.47,0.51,0.38,0.36,0.67,0.19,0.86,0.1,0.73,0.48,3.57,0.0,0.11,10.71,0.32
3,新竹御嵿攻城獅,10885|10887|14843,劉丞勳/德魯/馬力,1,34,38.0,608.8,10.15,10:09,608.8,10.15,10:09,15.0,15.0,39.47,53.22,18.0,18.0,47.37,63.86,12.0,12.0,31.58,42.58,4.0,4.0,10.53,14.19,5.0,5.0,13.16,17.74,1.0,1.0,2.63,3.55,7.0,7.0,18.42,24.84,3.0,3.0,7.89,10.64,6.0,6.0,15.79,21.29,4.0,4.0,10.53,14.19,1.0,1.0,2.63,3.55,8.0,8.0,21.05,28.38,3.0,3.0,7.89,10.64,8.0,8.0,21.05,28.38,3.0,3.0,7.89,10.64,4.0,4.0,10.53,14.19,1.0,1.0,2.63,3.55,0.0,0.0,0.0,0.0,4.0,4.0,10.53,14.19,2.0,2.0,5.26,7.1,39.47,47.37,-7.89,89.88,-3.0,-3.0,-7.89,10.15,10.15,0.46,0.51,0.2,0.43,0.67,0.17,1.0,0.11,0.73,0.45,2.63,0.0,0.11,5.26,0.5
3,福爾摩沙夢想家,79|89|99,張宗憲/蔣淯安/盧冠良,1,6,7.0,97.93,1.63,01:38,97.93,1.63,01:38,7.0,7.0,100.0,154.4,0.0,0.0,0.0,0.0,4.0,4.0,57.14,88.23,3.0,3.0,42.86,66.17,3.0,3.0,42.86,66.17,2.0,2.0,28.57,44.11,1.0,1.0,14.29,22.06,1.0,1.0,14.29,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,44.11,0.0,0.0,0.0,0.0,2.0,2.0,28.57,44.11,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,102.93,7.0,7.0,100.0,1.63,1.63,0.88,0.88,0.67,1.0,,0.0,0.67,0.33,,0.33,0.0,14.29,0.0,0.0,0.0
3,福爾摩沙夢想家,79|99|107,張宗憲/盧冠良/霍爾曼,1,22,26.0,321.69,5.36,05:22,321.69,5.36,05:22,16.0,16.0,61.54,107.43,7.0,7.0,26.92,47.0,11.0,11.0,42.31,73.86,4.0,4.0,15.38,26.86,6.0,6.0,23.08,40.29,2.0,2.0,7.69,13.43,5.0,5.0,19.23,33.57,2.0,2.0,7.69,13.43,6.0,6.0,23.08,40.29,6.0,6.0,23.08,40.29,3.0,3.0,11.54,20.14,4.0,4.0,15.38,26.86,0.0,0.0,0.0,0.0,5.0,5.0,19.23,33.57,0.0,0.0,0.0,0.0,3.0,3.0,11.54,20.14,0.0,0.0,0.0,0.0,1.0,1.0,3.85,6.71,3.0,3.0,11.54,20.14,4.0,4.0,15.38,26.86,61.54,26.92,34.62,116.38,9.0,9.0,34.62,5.36,5.36,0.45,0.59,0.33,0.4,1.0,0.0,0.75,0.38,1.0,0.58,0.0,3.85,0.12,15.38,0.55
3,福爾摩沙夢想家,79|99|13906,張宗憲/盧冠良/班提爾,1,16,19.0,235.93,3.93,03:56,235.93,3.93,03:56,14.0,14.0,73.68,128.18,6.0,6.0,31.58,54.93,8.0,8.0,42.11,73.24,4.0,4.0,21.05,36.62,5.0,5.0,26.32,45.78,2.0,2.0,10.53,18.31,3.0,3.0,15.79,27.47,2.0,2.0,10.53,18.31,4.0,4.0,21.05,36.62,4.0,4.0,21.05,36.62,2.0,2.0,10.53,18.31,2.0,2.0,10.53,18.31,0.0,0.0,0.0,0.0,3.0,3.0,15.79,27.47,0.0,0.0,0.0,0.0,3.0,3.0,15.79,27.47,0.0,0.0,0.0,0.0,1.0,1.0,5.26,9.16,2.0,2.0,10.53,18.31,2.0,2.0,10.53,18.31,73.68,31.58,42.11,115.97,8.0,8.0,42.11,3.93,3.93,0.62,0.72,0.4,0.67,1.0,0.0,0.75,0.4,1.0,0.57,0.0,5.26,0.11,10.53,0.5
3,福爾摩沙夢想家,89|99|107,蔣淯安/盧冠良/霍爾曼,1,20,25.0,367.43,6.12,06:07,367.43,6.12,06:07,16.0,16.0,64.0,94.06,12.0,12.0,48.0,70.54,12.0,12.0,48.0,70.54,6.0,6.0,24.0,35.27,8.0,8.0,32.0,47.03,4.0,4.0,16.0,23.51,4.0,4.0,16.0,23.51,2.0,2.0,8.0,11.76,2.0,2.0,8.0,11.76,2.0,2.0,8.0,11.76,3.0,3.0,12.0,17.64,3.0,3.0,12.0,17.64,2.0,2.0,8.0,11.76,4.0,4.0,16.0,23.51,0.0,0.0,0.0,0.0,3.0,3.0,12.0,17.64,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.88,1.0,1.0,4.0,5.88,1.0,1.0,4.0,5.88,64.0,48.0,16.0,97.98,4.0,4.0,16.0,6.12,6.12,0.58,0.62,0.5,0.5,1.0,0.0,0.5,0.43,0.6,0.5,0.0,4.0,0.04,4.0,0.17
3,福爾摩沙夢想家,89|99|13906,蔣淯安/盧冠良/班提爾,1,15,17.0,269.48,4.49,04:29,269.48,4.49,04:29,14.0,14.0,82.35,112.22,8.0,8.0,47.06,64.12,8.0,8.0,47.06,64.12,5.0,5.0,29.41,40.08,5.0,5.0,29.41,40.08,3.0,3.0,17.65,24.05,3.0,3.0,17.65,24.05,2.0,2.0,11.76,16.03,2.0,2.0,11.76,16.03,2.0,2.0,11.76,16.03,1.0,1.0,5.88,8.02,2.0,2.0,11.76,16.03,0.0,0.0,0.0,0.0,5.0,5.0,29.41,40.08,0.0,0.0,0.0,0.0,3.0,3.0,17.65,24.05,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.02,2.0,2.0,11.76,16.03,1.0,1.0,5.88,8.02,82.35,47.06,35.29,90.84,6.0,6.0,35.29,4.49,4.49,0.75,0.79,0.6,0.67,1.0,0.0,0.6,0.17,1.0,0.38,0.0,5.88,0.12,5.88,0.25
3,福爾摩沙夢想家,99|107|13906,盧冠良/霍爾曼/班提爾,1,25,29.0,388.93,6.48,06:29,388.93,6.48,06:29,21.0,21.0,72.41,116.63,14.0,14.0,48.28,77.75,12.0,12.0,41.38,66.65,6.0,6.0,20.69,33.32,7.0,7.0,24.14,38.88,3.0,3.0,10.34,16.66,5.0,5.0,17.24,27.77,3.0,3.0,10.34,16.66,6.0,6.0,20.69,33.32,6.0,6.0,20.69,33.32,2.0,2.0,6.9,11.11,4.0,4.0,13.79,22.22,0.0,0.0,0.0,0.0,5.0,5.0,17.24,27.77,0.0,0.0,0.0,0.0,4.0,4.0,13.79,22.22,0.0,0.0,0.0,0.0,1.0,1.0,3.45,5.55,3.0,3.0,10.34,16.66,3.0,3.0,10.34,16.66,72.41,48.28,24.14,107.37,7.0,7.0,24.14,6.48,6.48,0.62,0.72,0.43,0.6,1.0,0.0,0.67,0.29,1.0,0.55,0.0,3.45,0.1,10.34,0.5
3,福爾摩沙夢想家,73|86|99,陳振傑/林俊吉/盧冠良,1,12,13.0,220.9,3.68,03:41,220.9,3.68,03:41,8.0,8.0,61.54,78.23,7.0,7.0,53.85,68.45,6.0,6.0,46.15,58.67,3.0,3.0,23.08,29.33,3.0,3.0,23.08,29.33,2.0,2.0,15.38,19.56,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,2.0,2.0,15.38,19.56,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,61.54,53.85,7.69,84.74,1.0,1.0,7.69,3.68,3.68,0.58,0.62,0.67,0.33,1.0,0.13,0.33,0.25,1.0,0.5,0.0,0.0,0.08,0.0,0.17
3,福爾摩沙夢想家,73|86|106,陳振傑/林俊吉/高柏鎧,1,12,13.0,220.9,3.68,03:41,220.9,3.68,03:41,8.0,8.0,61.54,78.23,7.0,7.0,53.85,68.45,6.0,6.0,46.15,58.67,3.0,3.0,23.08,29.33,3.0,3.0,23.08,29.33,2.0,2.0,15.38,19.56,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,2.0,2.0,15.38,19.56,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,61.54,53.85,7.69,84.74,1.0,1.0,7.69,3.68,3.68,0.58,0.62,0.67,0.33,1.0,0.13,0.33,0.25,1.0,0.5,0.0,0.0,0.08,0.0,0.17
3,福爾摩沙夢想家,73|86|107,陳振傑/林俊吉/霍爾曼,1,12,13.0,220.9,3.68,03:41,220.9,3.68,03:41,8.0,8.0,61.54,78.23,7.0,7.0,53.85,68.45,6.0,6.0,46.15,58.67,3.0,3.0,23.08,29.33,3.0,3.0,23.08,29.33,2.0,2.0,15.38,19.56,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,2.0,2.0,15.38,19.56,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,61.54,53.85,7.69,84.74,1.0,1.0,7.69,3.68,3.68,0.58,0.62,0.67,0.33,1.0,0.13,0.33,0.25,1.0,0.5,0.0,0.0,0.08,0.0,0.17
3,福爾摩沙夢想家,73|99|106,陳振傑/盧冠良/高柏鎧,1,12,13.0,220.9,3.68,03:41,220.9,3.68,03:41,8.0,8.0,61.54,78.23,7.0,7.0,53.85,68.45,6.0,6.0,46.15,58.67,3.0,3.0,23.08,29.33,3.0,3.0,23.08,29.33,2.0,2.0,15.38,19.56,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,2.0,2.0,15.38,19.56,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,61.54,53.85,7.69,84.74,1.0,1.0,7.69,3.68,3.68,0.58,0.62,0.67,0.33,1.0,0.13,0.33,0.25,1.0,0.5,0.0,0.0,0.08,0.0,0.17
3,福爾摩沙夢想家,73|99|107,陳振傑/盧冠良/霍爾曼,1,12,13.0,220.9,3.68,03:41,220.9,3.68,03:41,8.0,8.0,61.54,78.23,7.0,7.0,53.85,68.45,6.0,6.0,46.15,58.67,3.0,3.0,23.08,29.33,3.0,3.0,23.08,29.33,2.0,2.0,15.38,19.56,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,2.0,2.0,15.38,19.56,0.0,0.0,0.0,0.0,3.0,3.0,23.08,29.33,1.0,1.0,7.69,9.78,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,9.78,0.0,0.0,0.0,0.0,61.54,53.85,7.69,84.74,1.0,1.0,7.69,3.68,3.68,0.58,0.62,0.67,0.33,1.0,0.13,0.33,0.25,1.0,0.5,0.0,0.0,0.08,0.0,0.17
