lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,86|95|103,林俊吉/李德威/忻沃克,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,86|95|13906,林俊吉/李德威/班提爾,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,95|103|13906,李德威/忻沃克/班提爾,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,79|86|107,張宗憲/林俊吉/霍爾曼,1,56,66.0,867.89,14.46,14:28,867.89,14.46,14:28,29.0,29.0,43.94,72.18,34.0,34.0,51.52,84.62,27.0,27.0,40.91,67.2,9.0,9.0,13.64,22.4,14.0,14.0,21.21,34.84,6.0,6.0,9.09,14.93,13.0,13.0,19.7,32.35,3.0,3.0,4.55,7.47,10.0,10.0,15.15,24.89,8.0,8.0,12.12,19.91,3.0,3.0,4.55,7.47,14.0,14.0,21.21,34.84,1.0,1.0,1.52,2.49,7.0,7.0,10.61,17.42,2.0,2.0,3.03,4.98,4.0,4.0,6.06,9.96,1.0,1.0,1.52,2.49,1.0,1.0,1.52,2.49,6.0,6.0,9.09,14.93,8.0,8.0,12.12,19.91,43.94,51.52,-7.58,109.51,-5.0,-5.0,-7.58,14.46,14.46,0.39,0.46,0.43,0.23,0.8,0.06,0.44,0.3,0.93,0.68,1.52,1.52,0.09,12.12,0.37
3,福爾摩沙夢想家,86|107|13906,林俊吉/霍爾曼/班提爾,2,61,73.0,942.97,15.72,15:43,471.49,7.86,07:51,28.0,14.0,38.36,64.14,37.0,18.5,50.68,84.75,29.0,14.5,39.73,66.43,9.0,4.5,12.33,20.62,15.0,7.5,20.55,34.36,6.0,3.0,8.22,13.74,14.0,7.0,19.18,32.07,3.0,1.5,4.11,6.87,9.0,4.5,12.33,20.62,7.0,3.5,9.59,16.03,3.0,1.5,4.11,6.87,16.0,8.0,21.92,36.65,2.0,1.0,2.74,4.58,7.0,3.5,9.59,16.03,3.0,1.5,4.11,6.87,4.0,2.0,5.48,9.16,2.0,1.0,2.74,4.58,1.0,0.5,1.37,2.29,6.0,3.0,8.22,13.74,8.0,4.0,10.96,18.33,38.36,50.68,-12.33,111.48,-9.0,-4.5,-12.33,15.72,7.86,0.36,0.42,0.4,0.21,0.78,0.08,0.44,0.3,0.89,0.68,2.74,1.37,0.08,10.96,0.31
3,福爾摩沙夢想家,77|89|103,馬建豪/蔣淯安/忻沃克,2,27,34.0,495.54,8.26,08:16,247.77,4.13,04:08,11.0,5.5,32.35,47.95,12.0,6.0,35.29,52.31,12.0,6.0,35.29,52.31,4.0,2.0,11.76,17.44,7.0,3.5,20.59,30.51,4.0,2.0,11.76,17.44,5.0,2.5,14.71,21.79,0.0,0.0,0.0,0.0,4.0,2.0,11.76,17.44,3.0,1.5,8.82,13.08,4.0,2.0,11.76,17.44,4.0,2.0,11.76,17.44,2.0,1.0,5.88,8.72,4.0,2.0,11.76,17.44,4.0,2.0,11.76,17.44,3.0,1.5,8.82,13.08,1.0,0.5,2.94,4.36,0.0,0.0,0.0,0.0,3.0,1.5,8.82,13.08,3.0,1.5,8.82,13.08,32.35,35.29,-2.94,98.8,-1.0,-0.5,-2.94,8.26,4.13,0.33,0.4,0.57,0.0,0.75,0.23,0.75,0.5,0.67,0.57,2.94,0.0,0.09,8.82,0.33
3,福爾摩沙夢想家,77|89|107,馬建豪/蔣淯安/霍爾曼,2,54,69.0,1001.66,16.69,16:42,500.83,8.35,08:21,24.0,12.0,34.78,51.75,26.0,13.0,37.68,56.07,25.0,12.5,36.23,53.91,8.0,4.0,11.59,17.25,11.0,5.5,15.94,23.72,5.0,2.5,7.25,10.78,14.0,7.0,20.29,30.19,3.0,1.5,4.35,6.47,6.0,3.0,8.7,12.94,5.0,2.5,7.25,10.78,8.0,4.0,11.59,17.25,10.0,5.0,14.49,21.56,7.0,3.5,10.14,15.1,10.0,5.0,14.49,21.56,7.0,3.5,10.14,15.1,6.0,3.0,8.7,12.94,4.0,2.0,5.8,8.63,0.0,0.0,0.0,0.0,6.0,3.0,8.7,12.94,7.0,3.5,10.14,15.1,34.78,37.68,-2.9,99.2,-2.0,-1.0,-2.9,16.69,8.35,0.38,0.43,0.45,0.21,0.83,0.2,0.75,0.44,0.59,0.51,5.8,0.0,0.09,10.14,0.24
3,福爾摩沙夢想家,77|89|13906,馬建豪/蔣淯安/班提爾,2,55,68.0,992.67,16.54,16:33,496.34,8.27,08:16,24.0,12.0,35.29,52.22,22.0,11.0,32.35,47.87,26.0,13.0,38.24,56.57,8.0,4.0,11.76,17.41,13.0,6.5,19.12,28.29,5.0,2.5,7.35,10.88,13.0,6.5,19.12,28.29,3.0,1.5,4.41,6.53,6.0,3.0,8.82,13.06,5.0,2.5,7.35,10.88,6.0,3.0,8.82,13.06,12.0,6.0,17.65,26.11,6.0,3.0,8.82,13.06,12.0,6.0,17.65,26.11,4.0,2.0,5.88,8.7,6.0,3.0,8.82,13.06,1.0,0.5,1.47,2.18,2.0,1.0,2.94,4.35,8.0,4.0,11.76,17.41,4.0,2.0,5.88,8.7,35.29,32.35,2.94,98.64,2.0,1.0,2.94,16.54,8.27,0.37,0.42,0.38,0.23,0.83,0.12,0.75,0.33,0.67,0.5,1.47,2.94,0.12,5.88,0.23
3,福爾摩沙夢想家,77|103|107,馬建豪/忻沃克/霍爾曼,2,27,34.0,495.54,8.26,08:16,247.77,4.13,04:08,11.0,5.5,32.35,47.95,12.0,6.0,35.29,52.31,12.0,6.0,35.29,52.31,4.0,2.0,11.76,17.44,7.0,3.5,20.59,30.51,4.0,2.0,11.76,17.44,5.0,2.5,14.71,21.79,0.0,0.0,0.0,0.0,4.0,2.0,11.76,17.44,3.0,1.5,8.82,13.08,4.0,2.0,11.76,17.44,4.0,2.0,11.76,17.44,2.0,1.0,5.88,8.72,4.0,2.0,11.76,17.44,4.0,2.0,11.76,17.44,3.0,1.5,8.82,13.08,1.0,0.5,2.94,4.36,0.0,0.0,0.0,0.0,3.0,1.5,8.82,13.08,3.0,1.5,8.82,13.08,32.35,35.29,-2.94,98.8,-1.0,-0.5,-2.94,8.26,4.13,0.33,0.4,0.57,0.0,0.75,0.23,0.75,0.5,0.67,0.57,2.94,0.0,0.09,8.82,0.33
3,福爾摩沙夢想家,77|103|13906,馬建豪/忻沃克/班提爾,2,21,27.0,379.67,6.33,06:20,189.84,3.16,03:10,7.0,3.5,25.93,39.82,4.0,2.0,14.81,22.76,10.0,5.0,37.04,56.89,2.0,1.0,7.41,11.38,5.0,2.5,18.52,28.45,2.0,1.0,7.41,11.38,5.0,2.5,18.52,28.45,0.0,0.0,0.0,0.0,4.0,2.0,14.81,22.76,3.0,1.5,11.11,17.07,4.0,2.0,14.81,22.76,3.0,1.5,11.11,17.07,2.0,1.0,7.41,11.38,5.0,2.5,18.52,28.45,3.0,1.5,11.11,17.07,2.0,1.0,7.41,11.38,1.0,0.5,3.7,5.69,0.0,0.0,0.0,0.0,3.0,1.5,11.11,17.07,1.0,0.5,3.7,5.69,25.93,14.81,11.11,102.4,3.0,1.5,11.11,6.33,3.16,0.2,0.3,0.4,0.0,0.75,0.2,1.0,0.44,0.6,0.5,3.7,0.0,0.11,3.7,0.4
3,福爾摩沙夢想家,77|107|13906,馬建豪/霍爾曼/班提爾,2,45,57.0,814.38,13.57,13:34,407.19,6.79,06:47,15.0,7.5,26.32,39.78,18.0,9.0,31.58,47.74,21.0,10.5,36.84,55.7,4.0,2.0,7.02,10.61,10.0,5.0,17.54,26.52,3.0,1.5,5.26,7.96,11.0,5.5,19.3,29.18,1.0,0.5,1.75,2.65,7.0,3.5,12.28,18.57,6.0,3.0,10.53,15.91,6.0,3.0,10.53,15.91,11.0,5.5,19.3,29.18,5.0,2.5,8.77,13.26,10.0,5.0,17.54,26.52,4.0,2.0,7.02,10.61,3.0,1.5,5.26,7.96,2.0,1.0,3.51,5.3,0.0,0.0,0.0,0.0,7.0,3.5,12.28,18.57,5.0,2.5,8.77,13.26,26.32,31.58,-5.26,100.79,-3.0,-1.5,-5.26,13.57,6.79,0.21,0.31,0.3,0.09,0.86,0.14,0.75,0.38,0.69,0.53,3.51,0.0,0.12,8.77,0.33
3,新竹御嵿攻城獅,75|87|10888,高國豪/蔡宸綱/帕塞獅,1,30,36.0,579.32,9.66,09:39,579.32,9.66,09:39,21.0,21.0,58.33,78.3,16.0,16.0,44.44,59.66,16.0,16.0,44.44,59.66,9.0,9.0,25.0,33.56,9.0,9.0,25.0,33.56,7.0,7.0,19.44,26.1,7.0,7.0,19.44,26.1,2.0,2.0,5.56,7.46,2.0,2.0,5.56,7.46,1.0,1.0,2.78,3.73,4.0,4.0,11.11,14.91,3.0,3.0,8.33,11.19,2.0,2.0,5.56,7.46,5.0,5.0,13.89,18.64,1.0,1.0,2.78,3.73,6.0,6.0,16.67,22.37,1.0,1.0,2.78,3.73,1.0,1.0,2.78,3.73,1.0,1.0,2.78,3.73,2.0,2.0,5.56,7.46,58.33,44.44,13.89,89.48,5.0,5.0,13.89,9.66,9.66,0.62,0.62,0.78,0.29,0.5,0.06,0.67,0.44,0.6,0.5,2.78,2.78,0.03,5.56,0.12
3,新竹御嵿攻城獅,75|88|10888,高國豪/盧冠軒/帕塞獅,2,45,53.0,844.57,14.08,14:05,422.28,7.04,07:02,23.0,11.5,43.4,58.82,25.0,12.5,47.17,63.94,21.0,10.5,39.62,53.71,11.0,5.5,20.75,28.13,10.0,5.0,18.87,25.58,9.0,4.5,16.98,23.02,11.0,5.5,20.75,28.13,2.0,1.0,3.77,5.12,2.0,1.0,3.77,5.12,1.0,0.5,1.89,2.56,4.0,2.0,7.55,10.23,6.0,3.0,11.32,15.35,5.0,2.5,9.43,12.79,8.0,4.0,15.09,20.46,3.0,1.5,5.66,7.67,7.0,3.5,13.21,17.9,1.0,0.5,1.89,2.56,0.0,0.0,0.0,0.0,2.0,1.0,3.77,5.12,4.0,2.0,7.55,10.23,43.4,47.17,-3.77,90.37,-2.0,-1.0,-3.77,14.08,7.04,0.57,0.53,0.9,0.18,0.5,0.12,0.64,0.33,0.55,0.43,1.89,0.0,0.04,7.55,0.1
3,新竹御嵿攻城獅,75|10888|14843,高國豪/帕塞獅/馬力,2,47,55.0,878.57,14.64,14:39,439.28,7.32,07:19,23.0,11.5,41.82,56.55,25.0,12.5,45.45,61.46,22.0,11.0,40.0,54.09,11.0,5.5,20.0,27.04,11.0,5.5,20.0,27.04,9.0,4.5,16.36,22.13,11.0,5.5,20.0,27.04,2.0,1.0,3.64,4.92,2.0,1.0,3.64,4.92,1.0,0.5,1.82,2.46,4.0,2.0,7.27,9.83,7.0,3.5,12.73,17.21,5.0,2.5,9.09,12.29,9.0,4.5,16.36,22.13,3.0,1.5,5.45,7.38,7.0,3.5,12.73,17.21,1.0,0.5,1.82,2.46,1.0,0.5,1.82,2.46,2.0,1.0,3.64,4.92,4.0,2.0,7.27,9.83,41.82,45.45,-3.64,90.15,-2.0,-1.0,-3.64,14.64,7.32,0.55,0.5,0.82,0.18,0.5,0.12,0.64,0.31,0.58,0.44,1.82,1.82,0.04,7.27,0.09
3,新竹御嵿攻城獅,87|88|10888,蔡宸綱/盧冠軒/帕塞獅,2,58,69.0,996.61,16.61,16:37,498.3,8.31,08:18,34.0,17.0,49.28,73.69,27.0,13.5,39.13,58.52,27.0,13.5,39.13,58.52,14.0,7.0,20.29,30.34,17.0,8.5,24.64,36.84,11.0,5.5,15.94,23.84,10.0,5.0,14.49,21.67,3.0,1.5,4.35,6.5,4.0,2.0,5.8,8.67,3.0,1.5,4.35,6.5,6.0,3.0,8.7,13.0,6.0,3.0,8.7,13.0,2.0,1.0,2.9,4.33,9.0,4.5,13.04,19.51,6.0,3.0,8.7,13.0,9.0,4.5,13.04,19.51,3.0,1.5,4.35,6.5,1.0,0.5,1.45,2.17,4.0,2.0,5.8,8.67,6.0,3.0,8.7,13.0,49.28,39.13,10.14,99.7,7.0,3.5,10.14,16.61,8.31,0.57,0.59,0.65,0.3,0.75,0.17,0.64,0.4,0.75,0.52,4.35,1.45,0.06,8.7,0.15
3,新竹御嵿攻城獅,87|10888|14843,蔡宸綱/帕塞獅/馬力,2,57,68.0,976.61,16.28,16:17,488.31,8.14,08:08,34.0,17.0,50.0,75.2,25.0,12.5,36.76,55.29,27.0,13.5,39.71,59.72,14.0,7.0,20.59,30.96,18.0,9.0,26.47,39.81,11.0,5.5,16.18,24.33,9.0,4.5,13.24,19.91,3.0,1.5,4.41,6.64,4.0,2.0,5.88,8.85,3.0,1.5,4.41,6.64,6.0,3.0,8.82,13.27,7.0,3.5,10.29,15.48,2.0,1.0,2.94,4.42,10.0,5.0,14.71,22.12,5.0,2.5,7.35,11.06,9.0,4.5,13.24,19.91,3.0,1.5,4.41,6.64,2.0,1.0,2.94,4.42,4.0,2.0,5.88,8.85,4.0,2.0,5.88,8.85,50.0,36.76,13.24,100.27,9.0,4.5,13.24,16.28,8.14,0.57,0.59,0.61,0.33,0.75,0.15,0.64,0.38,0.78,0.52,4.41,2.94,0.06,5.88,0.15
3,新竹御嵿攻城獅,88|10888|14843,盧冠軒/帕塞獅/馬力,2,88,101.0,1425.23,23.75,23:45,712.61,11.88,11:53,42.0,21.0,41.58,63.65,41.0,20.5,40.59,62.14,39.0,19.5,38.61,59.11,18.0,9.0,17.82,27.28,25.0,12.5,24.75,37.89,15.0,7.5,14.85,22.73,14.0,7.0,13.86,21.22,3.0,1.5,2.97,4.55,6.0,3.0,5.94,9.09,5.0,2.5,4.95,7.58,7.0,3.5,6.93,10.61,14.0,7.0,13.86,21.22,5.0,2.5,4.95,7.58,18.0,9.0,17.82,27.28,7.0,3.5,6.93,10.61,11.0,5.5,10.89,16.67,3.0,1.5,2.97,4.55,1.0,0.5,0.99,1.52,7.0,3.5,6.93,10.61,8.0,4.0,7.92,12.12,41.58,40.59,0.99,102.05,1.0,0.5,0.99,23.75,11.88,0.5,0.5,0.6,0.21,0.83,0.14,0.61,0.28,0.74,0.48,2.97,0.99,0.07,7.92,0.15
3,福爾摩沙夢想家,77|89|106,馬建豪/蔣淯安/高柏鎧,1,12,14.0,191.86,3.2,03:12,191.86,3.2,03:12,6.0,6.0,42.86,67.55,10.0,10.0,71.43,112.58,4.0,4.0,28.57,45.03,3.0,3.0,21.43,33.77,3.0,3.0,21.43,33.77,3.0,3.0,21.43,33.77,1.0,1.0,7.14,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,22.52,2.0,2.0,14.29,22.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.26,2.0,2.0,14.29,22.52,42.86,71.43,-28.57,105.07,-4.0,-4.0,-28.57,3.2,3.2,0.75,0.75,1.0,0.0,,0.33,0.67,,1.0,1.0,0.0,0.0,0.07,14.29,0.0
3,福爾摩沙夢想家,77|103|106,馬建豪/忻沃克/高柏鎧,1,8,9.0,127.86,2.13,02:08,127.86,2.13,02:08,4.0,4.0,44.44,67.57,8.0,8.0,88.89,135.14,3.0,3.0,33.33,50.68,2.0,2.0,22.22,33.79,2.0,2.0,22.22,33.79,2.0,2.0,22.22,33.79,1.0,1.0,11.11,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.89,1.0,1.0,11.11,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,33.79,44.44,88.89,-44.44,101.36,-4.0,-4.0,-44.44,2.13,2.13,0.67,0.67,1.0,0.0,,0.25,0.5,,1.0,1.0,0.0,0.0,0.0,22.22,0.0
3,福爾摩沙夢想家,77|106|107,馬建豪/高柏鎧/霍爾曼,1,14,15.0,242.86,4.05,04:03,242.86,4.05,04:03,6.0,6.0,40.0,53.36,13.0,13.0,86.67,115.62,6.0,6.0,40.0,53.36,3.0,3.0,20.0,26.68,4.0,4.0,26.67,35.58,3.0,3.0,20.0,26.68,2.0,2.0,13.33,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,26.68,0.0,0.0,0.0,0.0,1.0,1.0,6.67,8.89,1.0,1.0,6.67,8.89,2.0,2.0,13.33,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.33,17.79,40.0,86.67,-46.67,88.94,-7.0,-7.0,-46.67,4.05,4.05,0.5,0.5,0.75,0.0,,0.14,0.67,0.0,1.0,0.75,0.0,0.0,0.0,13.33,0.0
3,福爾摩沙夢想家,89|106|107,蔣淯安/高柏鎧/霍爾曼,1,20,25.0,374.37,6.24,06:14,374.37,6.24,06:14,10.0,10.0,40.0,57.7,16.0,16.0,64.0,92.32,9.0,9.0,36.0,51.93,5.0,5.0,20.0,28.85,7.0,7.0,28.0,40.39,5.0,5.0,20.0,28.85,2.0,2.0,8.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.54,2.0,2.0,8.0,11.54,3.0,3.0,12.0,17.31,1.0,1.0,4.0,5.77,2.0,2.0,8.0,11.54,1.0,1.0,4.0,5.77,1.0,1.0,4.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.54,40.0,64.0,-24.0,96.16,-6.0,-6.0,-24.0,6.24,6.24,0.56,0.56,0.71,0.0,,0.18,0.2,0.67,0.4,0.5,4.0,0.0,0.0,8.0,0.0
3,福爾摩沙夢想家,77|79|89,馬建豪/張宗憲/蔣淯安,2,29,37.0,566.06,9.43,09:26,283.03,4.72,04:43,16.0,8.0,43.24,61.05,12.0,6.0,32.43,45.79,14.0,7.0,37.84,53.42,6.0,3.0,16.22,22.9,6.0,3.0,16.22,22.9,2.0,1.0,5.41,7.63,8.0,4.0,21.62,30.53,4.0,2.0,10.81,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.81,15.26,5.0,2.5,13.51,19.08,4.0,2.0,10.81,15.26,6.0,3.0,16.22,22.9,3.0,1.5,8.11,11.45,5.0,2.5,13.51,19.08,2.0,1.0,5.41,7.63,2.0,1.0,5.41,7.63,3.0,1.5,8.11,11.45,3.0,1.5,8.11,11.45,43.24,32.43,10.81,94.12,4.0,2.0,10.81,9.43,4.72,0.57,0.57,0.33,0.5,,0.18,0.83,0.4,0.56,0.47,5.41,5.41,0.08,8.11,0.0
3,福爾摩沙夢想家,77|79|106,馬建豪/張宗憲/高柏鎧,1,4,5.0,64.0,1.07,01:04,64.0,1.07,01:04,2.0,2.0,40.0,67.5,2.0,2.0,40.0,67.5,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,40.0,40.0,0.0,112.5,0.0,0.0,0.0,1.07,1.07,1.0,1.0,1.0,,,0.5,1.0,,,,0.0,0.0,0.2,0.0,0.0
3,福爾摩沙夢想家,77|79|13906,馬建豪/張宗憲/班提爾,2,40,48.0,719.29,11.99,11:59,359.64,5.99,06:00,23.0,11.5,47.92,69.07,17.0,8.5,35.42,51.05,18.0,9.0,37.5,54.05,9.0,4.5,18.75,27.03,12.0,6.0,25.0,36.04,7.0,3.5,14.58,21.02,6.0,3.0,12.5,18.02,2.0,1.0,4.17,6.01,4.0,2.0,8.33,12.01,3.0,1.5,6.25,9.01,2.0,1.0,4.17,6.01,6.0,3.0,12.5,18.02,5.0,2.5,10.42,15.01,9.0,4.5,18.75,27.03,1.0,0.5,2.08,3.0,6.0,3.0,12.5,18.02,0.0,0.0,0.0,0.0,2.0,1.0,4.17,6.01,7.0,3.5,14.58,21.02,5.0,2.5,10.42,15.01,47.92,35.42,12.5,96.1,6.0,3.0,12.5,11.99,5.99,0.56,0.58,0.58,0.33,0.75,0.05,0.67,0.18,0.55,0.36,0.0,4.17,0.15,10.42,0.22
3,福爾摩沙夢想家,77|106|13906,馬建豪/高柏鎧/班提爾,1,4,5.0,64.0,1.07,01:04,64.0,1.07,01:04,2.0,2.0,40.0,67.5,2.0,2.0,40.0,67.5,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,40.0,40.0,0.0,112.5,0.0,0.0,0.0,1.07,1.07,1.0,1.0,1.0,,,0.5,1.0,,,,0.0,0.0,0.2,0.0,0.0
3,新竹御嵿攻城獅,76|87|10888,曾柏喻/蔡宸綱/帕塞獅,2,32,37.0,485.29,8.09,08:05,242.64,4.04,04:03,13.0,6.5,35.14,57.86,11.0,5.5,29.73,48.96,13.0,6.5,35.14,57.86,5.0,2.5,13.51,22.25,10.0,5.0,27.03,44.51,4.0,2.0,10.81,17.8,3.0,1.5,8.11,13.35,1.0,0.5,2.7,4.45,2.0,1.0,5.41,8.9,2.0,1.0,5.41,8.9,2.0,1.0,5.41,8.9,5.0,2.5,13.51,22.25,0.0,0.0,0.0,0.0,6.0,3.0,16.22,26.71,5.0,2.5,13.51,22.25,3.0,1.5,8.11,13.35,2.0,1.0,5.41,8.9,2.0,1.0,5.41,8.9,3.0,1.5,8.11,13.35,4.0,2.0,10.81,17.8,35.14,29.73,5.41,109.79,2.0,1.0,5.41,8.09,4.04,0.42,0.47,0.4,0.33,1.0,0.26,0.6,0.25,1.0,0.54,5.41,5.41,0.08,10.81,0.15
3,新竹御嵿攻城獅,76|88|10888,曾柏喻/盧冠軒/帕塞獅,2,70,78.0,1049.66,17.49,17:30,524.83,8.75,08:45,34.0,17.0,43.59,69.97,34.0,17.0,43.59,69.97,28.0,14.0,35.9,57.62,10.0,5.0,12.82,20.58,17.0,8.5,21.79,34.98,6.0,3.0,7.69,12.35,11.0,5.5,14.1,22.64,4.0,2.0,5.13,8.23,8.0,4.0,10.26,16.46,8.0,4.0,10.26,16.46,5.0,2.5,6.41,10.29,12.0,6.0,15.38,24.69,1.0,0.5,1.28,2.06,13.0,6.5,16.67,26.75,7.0,3.5,8.97,14.4,7.0,3.5,8.97,14.4,3.0,1.5,3.85,6.17,2.0,1.0,2.56,4.12,10.0,5.0,12.82,20.58,10.0,5.0,12.82,20.58,43.59,43.59,0.0,107.01,0.0,0.0,0.0,17.49,8.75,0.43,0.54,0.35,0.36,1.0,0.18,0.7,0.28,0.92,0.55,3.85,2.56,0.13,12.82,0.29
